,CRC04_PT2_537,CRC04_LN3_337,CRC04_LN2_476,CRC04_LN2_475,CRC04_LN2_481,CRC04_PT2_555,CRC04_LN2_496,CRC04_LN2_489,CRC04_PT5_701,CRC04_LN2_486,CRC04_LN1_349,CRC04_LN2_466,CRC04_LN1_354,CRC04_LN1_374,CRC04_PT2_548,CRC04_PT5_724,CRC04_LN2_492,CRC04_NC_429,CRC04_LN2_473,CRC04_LN1_376,CRC04_LN2_479,CRC04_PT5_725,CRC04_PT5_722,CRC04_LN1_364,CRC04_PT5_706,CRC04_LN1_369,CRC04_LN1_367,CRC04_LN3_330,CRC04_PT5_703,CRC04_PT2_544,CRC04_LN1_352,CRC04_LN1_378,CRC04_LN2_470,CRC04_LN1_375,CRC04_PT2_541,CRC04_LN2_495,CRC04_LN1_353,CRC04_PT5_712,CRC04_LN2_465,CRC04_LN1_360,CRC04_LN1_350,CRC04_PT5_728,CRC04_PT2_546,CRC04_LN1_351,CRC04_LN2_484,CRC04_LN1_366,CRC04_LN2_494,CRC04_LN2_468,CRC04_LN1_356,CRC04_LN1_373,CRC04_LN2_477,CRC04_LN1_372,CRC04_PT5_726,CRC04_LN2_472,CRC04_LN2_488,CRC04_LN1_371,CRC04_LN1_368,CRC04_LN2_485,CRC04_LN2_469,CRC04_LN1_381,CRC04_PT2_538,CRC04_LN2_480,CRC04_LN1_362,CRC04_PT2_533,CRC04_PT2_559,CRC04_LN1_377,CRC04_LN1_361,CRC04_LN2_464,CRC04_PT5_717,CRC04_NC_426,CRC04_LN2_490,CRC04_LN1_380,CRC04_LN1_365,CRC04_LN1_401,CRC04_LN1_403,CRC04_LN4_451,CRC04_PT5_729,CRC04_PT5_727,CRC04_PT5_714,CRC04_LN1_358,CRC04_PT2_562,CRC04_LN1_355,CRC04_LN2_493,CRC04_LN2_474,CRC04_PT5_730,CRC04_PT5_709,CRC04_LN1_363,CRC04_PT5_716,CRC04_PT2_549,CRC04_LN2_487,CRC04_LN1_357,CRC04_PT2_540,CRC04_LN1_402
ENSG00000101138,169,0,0,23,23,0,50,71,0,83,0,14,31,71,63,0,198,160,6,9,65,99,0,14,0,54,0,0,56,119,48,3,0,0,66,0,15,0,10,5,6,157,0,42,21,6,112,145,212,558,128,0,0,30,115,7,40,22,116,17,106,65,65,0,249,0,123,221,0,0,34,11,0,24,0,57,0,47,0,144,8,165,8,37,163,0,3,32,0,67,76,0,20
ENSG00000103591,56,0,0,55,8,148,46,21,39,41,0,57,0,0,73,13,56,0,17,82,0,38,98,0,39,72,0,0,11,40,22,39,0,139,33,27,3,0,31,10,2,87,83,17,0,0,64,145,0,0,0,49,64,0,14,15,0,35,17,56,44,22,3,139,29,0,0,0,0,0,98,0,0,68,0,0,24,30,26,0,0,22,0,6,0,159,3,0,0,0,9,64,20
ENSG00000162302,0,0,0,23,0,0,25,8,0,8,26,43,10,56,54,40,0,0,6,47,49,0,18,41,0,0,28,0,28,0,9,18,0,0,8,13,9,0,10,15,20,52,83,42,0,32,0,54,27,0,0,0,0,0,11,15,0,0,100,13,3,22,26,0,0,0,40,98,0,60,4,0,11,0,35,57,146,18,0,0,25,4,0,43,0,0,7,0,0,0,38,0,85
ENSG00000177294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183726,282,223,295,210,468,172,378,272,312,314,455,398,279,163,141,252,301,0,349,60,344,89,366,81,297,312,249,522,158,119,191,569,92,371,373,80,195,283,92,622,312,209,167,96,296,191,128,182,106,660,428,0,11,0,260,410,334,221,133,94,313,454,166,77,322,416,274,393,273,121,113,288,156,277,71,143,0,261,26,127,165,298,552,272,308,544,166,16,263,160,502,64,249
ENSG00000160087,56,223,0,109,0,98,46,26,0,16,10,14,0,5,92,13,56,0,17,0,33,38,6,163,0,54,0,0,135,40,74,6,31,0,99,0,12,0,10,5,22,70,0,75,21,6,16,18,0,0,14,0,0,0,22,37,68,0,166,0,122,11,3,39,44,0,3,25,27,0,0,43,45,5,0,29,0,36,13,153,0,0,30,12,58,0,55,0,0,42,19,92,20
ENSG00000072849,94,447,0,8,60,0,4,47,0,5,93,14,10,5,58,0,47,40,17,17,0,84,43,0,52,113,720,0,45,40,13,24,31,0,182,27,37,602,72,10,107,17,42,25,21,0,0,18,53,11,14,0,54,30,36,51,34,4,232,51,100,32,46,139,0,6,83,49,27,60,34,0,67,0,35,601,0,30,0,0,0,120,0,74,5,136,93,0,0,93,19,327,20
ENSG00000134827,0,0,0,0,8,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,0,9,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSG00000111615,28,0,0,0,0,98,21,5,0,11,129,28,10,10,0,0,0,0,17,0,65,52,12,176,103,0,0,0,51,0,4,0,0,0,0,0,30,0,0,5,16,122,125,8,0,6,16,0,0,0,0,0,0,0,8,0,17,0,66,51,0,0,137,0,191,0,0,49,0,0,11,0,22,0,0,0,0,14,0,0,41,58,0,0,34,0,0,0,0,8,0,50,70
ENSG00000107018,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ENSG00000151882,122,0,0,0,0,0,0,0,0,0,0,14,0,0,0,93,0,0,0,0,0,0,0,0,0,167,0,0,0,139,0,0,0,0,0,0,0,0,0,5,0,0,0,4,21,0,0,36,0,0,0,0,0,0,6,0,0,0,0,0,119,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,28,0,0,0,0,0,0
ENSG00000174808,0,0,0,0,0,0,50,3,0,16,16,14,165,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSG00000124688,131,0,98,0,45,123,12,0,10,26,93,14,10,31,58,26,0,40,34,56,65,14,183,81,64,9,0,348,56,59,4,78,0,0,0,0,24,0,31,5,2,0,0,17,21,70,16,0,27,137,0,0,11,60,34,7,28,97,33,26,53,11,20,85,15,0,6,98,0,0,72,192,0,0,0,0,0,45,13,51,83,4,15,37,58,0,21,48,0,25,9,64,30
ENSG00000148572,0,0,0,8,75,172,25,3,10,37,0,0,145,0,29,212,0,0,46,4,33,56,49,41,52,0,0,0,0,79,4,63,31,0,0,0,9,0,0,62,4,0,0,12,0,6,0,0,0,0,0,0,0,0,14,0,0,9,83,0,19,11,10,0,29,0,12,147,109,0,0,0,0,0,0,29,0,14,0,8,157,58,38,49,125,0,3,0,350,25,0,64,0
ENSG00000172139,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0,146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166949,0,0,0,0,0,98,0,0,0,0,62,0,145,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,10,5,2,0,0,0,0,70,0,0,0,364,0,0,0,0,59,0,0,0,0,4,0,0,0,0,15,0,22,0,0,0,4,11,0,0,0,0,24,6,0,0,0,0,0,0,10,23,0,0,0,25,0,0,0
ENSG00000164649,0,0,49,8,0,0,0,0,0,21,0,128,10,36,5,0,56,0,17,116,0,14,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,12,21,0,0,36,0,0,0,0,21,0,87,0,6,49,0,9,0,43,3,0,29,0,3,0,0,0,0,11,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,76,0,36,70
ENSG00000123384,0,223,0,8,0,25,0,16,0,15,0,14,0,0,5,0,0,0,6,21,0,94,0,0,13,0,0,0,0,0,22,9,153,0,0,0,6,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,6,4,0,0,0,0,0,0,0,0,52,0,55,0,0,0,11,0,0,0,0,49,13,25,0,0,0,31,0,0,14,32,0,0,19,0,0
ENSG00000070031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184117,0,0,25,55,60,0,8,86,78,13,5,0,0,5,112,0,0,199,29,17,16,5,12,14,64,5,28,0,152,198,4,3,0,0,141,0,0,0,0,5,2,105,0,42,0,32,0,0,0,11,14,0,32,0,17,44,51,35,17,9,63,22,55,0,0,6,86,0,0,0,4,0,67,0,0,0,317,41,13,8,66,4,0,25,0,0,59,16,0,0,19,28,25
ENSG00000103355,0,223,123,47,574,0,41,319,176,347,269,398,310,631,0,13,329,0,40,228,49,0,0,41,0,163,55,0,0,0,200,12,519,278,17,120,30,35,41,77,89,0,0,150,741,172,304,345,53,0,100,0,0,0,406,322,136,119,183,43,3,108,427,0,0,22,323,74,0,0,136,0,435,0,177,172,0,0,183,314,0,285,529,37,0,0,353,0,0,84,540,0,15
ENSG00000151503,0,0,0,8,0,0,8,3,0,138,5,14,0,5,0,13,0,0,6,129,0,5,24,54,0,5,28,0,0,40,0,0,0,0,0,13,85,0,31,5,89,0,42,58,0,0,32,0,27,11,14,0,0,60,67,15,40,62,0,9,0,22,3,0,176,6,6,0,0,0,34,0,11,29,0,57,0,47,0,51,25,9,0,123,0,0,7,0,29,17,0,0,55
ENSG00000178999,0,0,25,0,15,74,4,3,0,100,5,0,52,0,68,40,85,40,11,146,16,324,494,14,39,0,28,0,231,396,0,3,0,23,0,0,204,35,10,5,4,192,42,42,0,13,0,109,0,0,0,0,514,30,117,0,11,0,17,4,160,11,3,0,220,0,0,25,191,121,185,0,0,107,0,29,49,30,432,17,0,4,45,6,5,45,7,0,0,42,0,0,155
ENSG00000132182,0,0,0,8,0,0,4,3,0,41,5,14,134,0,39,0,0,0,17,39,0,23,0,0,0,5,0,0,0,0,4,39,0,0,0,13,33,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,34,0,11,22,0,0,9,0,0,23,0,0,0,0,0,0,0,0,0,0,141,0,0,2,0,0,0,4,15,0,0,0,0,0,0,0,19,0,45
ENSG00000161013,0,0,0,23,15,0,4,26,0,2,0,71,21,66,29,13,38,40,46,9,16,0,0,68,26,5,0,0,0,0,4,0,0,0,0,201,3,35,61,36,4,0,0,29,21,0,0,109,0,0,0,0,11,0,50,7,28,9,0,0,19,43,0,0,73,6,3,0,0,0,4,11,0,34,0,0,0,2,0,17,0,0,8,266,0,0,3,0,0,25,0,0,85
ENSG00000143375,0,0,0,0,0,0,4,5,0,2,67,0,10,0,5,40,9,0,6,0,16,0,0,0,52,0,0,0,0,0,0,3,0,116,0,0,6,0,0,31,0,0,0,12,0,13,0,0,27,0,14,0,0,0,0,0,17,4,0,0,0,11,0,0,0,0,43,25,0,0,15,0,11,0,106,0,24,20,0,0,0,0,0,6,87,0,24,0,29,0,0,7,0
ENSG00000043143,0,0,0,0,0,0,0,3,0,15,5,0,0,0,0,0,66,0,0,4,0,19,6,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,105,0,8,0,0,0,0,0,0,0,0,64,0,0,0,6,0,17,0,0,0,13,0,0,6,46,0,82,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0
ENSG00000114491,0,0,49,39,60,98,8,34,0,55,57,28,83,102,83,0,132,0,52,86,16,42,0,149,13,91,0,0,45,0,39,57,0,23,75,27,43,35,92,5,62,17,83,79,42,25,48,36,27,0,14,0,107,30,87,7,11,57,17,30,31,43,26,23,117,0,0,0,0,60,143,43,11,0,0,29,391,28,0,0,174,0,106,31,159,0,7,0,0,76,47,7,95
ENSG00000204472,0,223,25,0,23,0,21,13,0,15,5,28,31,10,0,13,19,0,23,95,33,5,12,0,26,9,55,174,28,0,174,51,153,70,0,13,12,0,31,26,10,17,0,25,0,32,64,36,80,34,14,98,11,0,22,37,45,26,83,9,3,32,13,0,44,17,18,0,109,241,4,11,22,58,35,86,24,10,26,17,8,31,38,43,19,45,31,16,58,17,47,7,25
ENSG00000106299,385,0,0,78,60,172,0,42,0,70,0,71,10,5,39,0,85,0,177,13,16,9,12,285,116,5,0,0,56,20,0,45,214,0,33,13,0,0,0,0,2,593,0,141,233,0,0,145,27,0,0,0,0,0,59,0,68,22,0,39,94,22,16,0,0,0,0,0,191,0,68,0,22,44,0,0,24,77,170,17,8,4,151,43,452,45,253,95,0,34,0,71,160
ENSG00000163132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,60
ENSG00000113578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176834,0,0,0,0,15,0,12,0,0,2,0,14,0,0,29,0,0,0,11,4,0,19,98,0,77,0,0,0,6,0,9,0,0,46,0,0,18,0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,11,44,0,0,0,4,3,0,0,31,15,0,3,0,0,301,0,0,11,0,0,0,146,2,13,0,0,0,0,0,0,0,7,0,0,0,9,0,0
ENSG00000144035,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197461,75,0,25,0,15,0,71,3,0,0,5,0,10,5,0,0,0,0,0,4,0,0,0,149,13,0,0,0,0,0,57,9,0,0,0,0,3,0,0,21,58,0,0,25,0,6,0,0,159,0,0,49,0,0,0,7,6,0,33,0,0,0,0,0,0,0,148,0,0,0,102,0,11,5,35,0,0,0,0,0,0,4,0,49,0,0,7,0,0,0,76,0,40
ENSG00000079387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,56,40,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,85,0
ENSG00000015676,0,223,0,47,53,0,66,26,0,15,26,0,83,15,88,26,0,0,40,4,16,80,37,122,26,14,28,0,11,20,65,60,0,0,0,0,9,0,31,123,4,0,0,287,0,32,16,91,27,273,114,0,0,0,14,95,28,102,83,9,6,43,108,23,0,11,363,0,0,241,23,11,134,49,0,29,0,49,13,25,74,4,68,148,0,0,118,0,0,93,0,28,25
ENSG00000078804,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,0,0,0,0,0,0,0,0,0,0,0,0,31,40,0,0,0,0,96,0,0,0,11,0,0,11,0,0,95,11,0,0,9,0,0,0,0,0,0,37,0,0,0,0,0,0,0,212,0,0,2,13,0,0,0,0,0,0,0,3,0,0,0,9,0,0
ENSG00000168028,667,447,761,335,491,1156,1137,484,1200,886,476,625,1426,1080,1046,1059,894,1197,796,812,246,910,1104,488,838,946,194,0,1030,396,513,462,214,742,1060,120,493,1381,828,745,809,750,416,1035,402,414,961,526,743,46,785,683,1200,268,744,711,799,609,432,1076,791,649,1047,664,689,804,747,245,655,422,728,778,524,1051,636,516,2050,636,824,772,603,267,884,1179,1322,702,488,1143,467,665,218,1386,753
ENSG00000204936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,20
ENSG00000170786,0,0,0,273,0,0,0,0,0,0,5,0,10,0,0,0,0,0,11,13,33,0,0,14,0,231,332,0,0,0,13,101,0,0,0,13,9,0,10,123,133,0,0,12,21,13,0,0,0,250,0,0,0,0,6,22,40,0,0,4,0,11,49,0,0,0,15,0,0,0,0,11,45,63,0,0,0,0,0,76,0,4,8,6,0,0,48,0,0,0,151,0,35
ENSG00000175591,0,0,49,0,45,25,8,0,10,26,0,0,0,0,44,0,9,0,0,146,98,19,0,14,26,0,0,0,6,0,0,6,0,46,0,0,6,0,0,0,0,0,0,8,0,19,16,0,0,0,0,390,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,98,77,0,0,0,0,0,0,135,0,0,0,0,25,19,0,0
ENSG00000233429,188,0,0,70,53,246,54,10,195,21,253,43,41,132,0,13,38,0,0,9,33,5,6,136,26,9,388,0,39,0,13,107,183,0,0,0,3,35,20,15,6,17,0,62,0,6,16,0,53,11,0,0,32,0,3,7,23,0,199,4,0,11,176,0,0,6,6,0,27,0,0,85,45,44,0,29,24,160,13,25,0,85,0,0,332,0,31,0,0,0,0,7,20
ENSG00000135926,817,223,74,117,30,197,25,220,117,29,155,114,41,61,68,384,150,0,120,73,180,42,91,68,245,217,55,174,84,59,9,227,122,0,75,80,76,177,153,468,79,35,42,83,106,204,48,73,371,250,114,98,118,30,53,154,289,93,0,39,53,65,91,0,103,157,212,74,0,60,57,11,89,73,0,57,24,156,144,59,66,200,38,179,255,23,294,190,0,34,246,14,5
ENSG00000008838,0,0,0,55,0,0,0,5,0,19,21,0,0,5,15,0,0,199,23,39,49,0,0,54,0,0,0,0,73,0,22,0,0,0,8,13,3,0,61,0,0,0,0,4,0,6,16,0,0,23,14,49,0,0,17,22,0,4,0,13,0,22,0,8,0,90,3,25,55,0,15,85,0,24,0,29,24,34,13,0,50,27,0,136,0,0,7,0,0,17,0,0,40
ENSG00000158014,0,0,0,0,106,0,0,0,0,24,0,43,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,71,0,24,0,0,0,0,4,0,6,0,0,3,0,0,0,0,0,95
ENSG00000213413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ENSG00000196405,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,11,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,6,0,0,55,0,0,0,0,0,0
ENSG00000103091,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,26,0,0,0,0,0,0,98,0,0,14,0,0,6,0,4,0,0,0,0,0,0,0,10,5,0,0,0,4,0,51,0,0,0,0,0,0,0,0,3,0,6,40,0,0,0,0,0,0,73,0,40,0,27,0,0,0,0,0,0,0,24,71,13,0,0,0,30,0,0,0,3,0,0,0,0,0,0
ENSG00000242485,0,0,0,0,23,49,158,180,0,123,88,156,10,5,151,26,66,160,69,60,33,42,12,230,26,0,28,174,152,119,13,33,0,23,191,40,143,0,102,87,155,35,208,17,42,76,64,0,27,228,71,146,43,119,140,51,17,102,66,56,81,195,108,185,29,17,55,0,27,181,109,75,89,54,0,172,0,69,196,127,132,36,30,49,14,0,66,0,58,59,57,142,50
ENSG00000138030,0,0,49,0,23,0,0,0,10,6,21,0,0,5,0,0,9,0,6,0,49,38,0,41,0,0,0,0,0,20,13,6,0,0,8,27,30,0,20,5,8,0,0,8,0,13,16,0,27,0,14,0,0,0,6,7,0,4,0,0,25,0,10,0,44,6,22,0,27,0,0,0,0,5,35,0,0,2,0,0,0,18,0,19,5,91,0,0,0,42,0,21,5
ENSG00000119801,160,0,25,78,242,172,54,94,156,26,16,28,31,92,0,384,141,319,17,21,196,9,0,41,26,140,0,174,6,99,87,227,0,93,0,27,9,0,41,185,109,17,0,50,127,19,32,18,0,23,43,0,11,30,3,125,23,18,266,4,3,11,111,69,0,62,46,0,55,0,4,0,134,88,106,0,0,34,222,8,0,134,15,43,106,113,35,270,175,42,0,64,0
ENSG00000140632,9,0,49,0,38,0,0,24,0,29,31,0,124,31,0,0,28,0,40,4,0,0,0,68,13,0,28,0,62,20,4,75,0,162,0,0,52,0,0,0,20,0,0,29,0,0,0,0,27,0,0,0,0,30,22,66,57,102,0,4,6,0,0,0,0,0,3,25,0,60,11,11,0,15,0,0,24,28,0,51,50,0,15,12,5,0,31,16,0,25,0,100,30
ENSG00000198752,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,39,0,0,0,0,3,0,0,77,0,0,0,4,233,0,0,0,27,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,35,0,0,16,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0
ENSG00000164061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213185,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,6,48,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000149328,0,0,0,31,0,0,4,0,68,19,0,0,0,0,29,13,0,0,6,0,0,42,0,0,0,0,0,0,11,59,4,0,0,0,0,0,15,0,0,41,12,35,0,21,0,6,0,0,0,0,0,0,32,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,71,0,0,4,78,8,0,0,8,0,0,0,0,0,0,0,0,28,25
ENSG00000172936,178,223,25,62,8,0,37,34,68,44,67,28,0,0,63,13,66,80,0,9,0,5,104,176,103,5,0,0,107,139,0,140,0,162,58,40,18,0,20,36,24,35,42,4,0,6,0,18,0,228,128,0,11,30,3,88,113,44,83,4,44,22,49,46,0,135,154,0,0,60,4,0,100,24,35,57,0,57,0,17,50,22,8,56,183,0,14,16,0,0,208,78,90
ENSG00000139835,122,0,0,0,0,0,58,18,107,36,57,0,10,0,44,0,0,0,52,0,82,0,79,14,0,45,332,0,28,139,39,0,0,0,0,13,201,35,0,21,8,0,0,112,0,6,32,91,0,0,0,0,11,30,92,44,113,4,17,9,31,32,7,31,0,163,3,25,27,0,4,0,89,88,0,29,49,12,13,8,0,4,45,25,0,0,38,0,0,126,0,128,85
ENSG00000176435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176055,0,0,0,0,0,0,0,0,78,0,0,0,0,0,19,13,9,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,16,18,0,0,0,0,0,0,22,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,12,0,0,0,0,117,0,0,0,15
ENSG00000114030,19,0,0,8,23,0,29,29,29,52,0,14,0,5,5,13,19,0,17,4,49,5,6,203,0,0,0,0,0,0,39,0,31,0,25,0,24,0,10,0,8,52,42,25,0,0,80,18,0,0,0,0,11,0,8,0,0,4,17,47,147,11,0,62,0,0,86,25,27,0,49,0,0,0,0,0,317,36,0,0,17,0,0,62,111,0,0,0,146,0,0,0,90
ENSG00000158481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075790,47,0,172,23,98,0,58,123,0,70,26,14,134,31,68,40,28,0,52,77,98,80,37,95,0,131,83,0,68,277,126,200,31,255,8,214,164,0,10,67,95,105,167,162,21,6,48,0,159,11,14,341,0,30,213,205,28,97,0,39,53,22,33,62,117,118,157,0,0,0,15,277,22,44,0,172,0,73,0,34,33,174,0,0,0,0,90,0,0,59,38,107,10
ENSG00000273841,282,0,270,319,445,369,295,89,614,295,233,199,62,41,146,66,404,40,372,254,115,357,250,190,297,430,55,0,360,20,404,149,244,881,99,201,344,390,542,103,483,209,167,129,63,306,256,254,371,23,442,634,482,595,386,330,312,367,66,553,260,270,333,100,220,545,320,25,409,121,241,373,145,550,0,200,122,213,39,34,339,249,295,259,216,226,312,302,146,345,199,121,215
