,CRC11_PT4_712,CRC11_PT4_736,CRC11_PT1_457,CRC11_LN1_320,CRC11_PT1_435,CRC11_PT4_714,CRC11_PT4_741,CRC11_LN1_388,CRC11_PT1_453,CRC11_LN1_321,CRC11_PT4_747,CRC11_PT1_467,CRC11_PT1_447,CRC11_LN1_363,CRC11_PT3_794,CRC11_LN1_301,CRC11_PT4_701,CRC11_PT1_449,CRC11_PT1_438,CRC11_PT1_452,CRC11_LN1_342,CRC11_LN1_344,CRC11_LN1_323,CRC11_LN1_375,CRC11_PT4_724,CRC11_PT2_525,CRC11_LN1_337,CRC11_LN1_350,CRC11_PT3_795,CRC11_PT3_770,CRC11_PT1_461,CRC11_PT3_757,CRC11_LN1_387,CRC11_PT1_459,CRC11_PT4_744,CRC11_LN1_347,CRC11_PT1_536,CRC11_PT3_776,CRC11_PT4_716,CRC11_PT4_746,CRC11_PT4_748,CRC11_PT1_441,CRC11_PT3_789,CRC11_PT4_721,CRC11_PT1_454,CRC11_PT4_720,CRC11_PT3_781,CRC11_LN1_302,CRC11_PT1_468,CRC11_LN1_326,CRC11_PT3_762,CRC11_PT1_428,CRC11_LN1_303,CRC11_PT1_455,CRC11_PT3_779,CRC11_PT4_742,CRC11_PT4_740,CRC11_LN1_327,CRC11_PT1_429,CRC11_PT3_755,CRC11_LN1_378,CRC11_PT4_731,CRC11_PT1_430,CRC11_LN1_360,CRC11_PT4_715,CRC11_PT3_769,CRC11_PT3_772,CRC11_PT3_749,CRC11_PT1_427,CRC11_PT2_485,CRC11_PT4_703,CRC11_PT4_727,CRC11_LN1_362,CRC11_PT3_796,CRC11_PT1_444,CRC11_PT1_542,CRC11_PT1_445,CRC11_LN1_324,CRC11_PT3_778,CRC11_LN1_348,CRC11_PT3_774,CRC11_PT1_537,CRC11_PT3_785,CRC11_LN1_308,CRC11_PT3_786,CRC11_PT1_464,CRC11_PT1_465,CRC11_LN1_351,CRC11_LN1_339,CRC11_PT3_756,CRC11_PT1_535,CRC11_LN1_383,CRC11_PT1_426,CRC11_PT4_739,CRC11_PT3_766,CRC11_PT1_437,CRC11_LN1_319,CRC11_LN1_359,CRC11_PT1_469,CRC11_LN1_304,CRC11_PT3_759,CRC11_PT4_725,CRC11_PT4_713,CRC11_LN1_343,CRC11_PT1_540,CRC11_PT3_787,CRC11_PT1_470,CRC11_PT3_791,CRC11_LN1_346,CRC11_PT2_508,CRC11_PT1_456,CRC11_PT4_710,CRC11_PT4_708,CRC11_PT4_730,CRC11_PT4_718,CRC11_PT3_758,CRC11_PT3_788,CRC11_PT1_533,CRC11_LN1_325,CRC11_LN1_314,CRC11_PT1_434,CRC11_PT4_726,CRC11_PT4_735,CRC11_PT1_431,CRC11_LN1_310,CRC11_PT1_442,CRC11_LN1_336,CRC11_LN1_340,CRC11_LN1_332,CRC11_LN1_370,CRC11_PT1_446,CRC11_LN1_361,CRC11_LN1_315,CRC11_LN1_386,CRC11_PT1_466,CRC11_LN1_333,CRC11_LN1_329,CRC11_PT1_450,CRC11_LN1_358,CRC11_PT4_733,CRC11_PT1_433,CRC11_PT4_737,CRC11_PT1_425,CRC11_LN1_318,CRC11_LN1_384,CRC11_LN1_385,CRC11_LN1_334,CRC11_LN1_381,CRC11_PT1_534,CRC11_PT3_752,CRC11_PT4_702,CRC11_PT3_790,CRC11_PT1_440,CRC11_LN1_364,CRC11_PT4_707,CRC11_PT1_463,CRC11_PT4_717,CRC11_LN1_369,CRC11_PT4_709,CRC11_LN1_330,CRC11_LN1_373,CRC11_PT4_723,CRC11_PT4_745,CRC11_PT2_504,CRC11_LN1_338,CRC11_PT3_764,CRC11_PT4_711,CRC11_PT1_443,CRC11_LN1_345,CRC11_PT1_448,CRC11_LN1_357,CRC11_PT3_760,CRC11_LN1_355,CRC11_PT4_722,CRC11_PT3_792,CRC11_LN1_372,CRC11_PT4_706,CRC11_PT2_496,CRC11_LN1_366,CRC11_LN1_377,CRC11_LN1_313,CRC11_PT1_458,CRC11_PT1_439,CRC11_PT3_773,CRC11_PT2_486,CRC11_LN1_316,CRC11_PT1_436,CRC11_PT1_451,CRC11_PT1_472,CRC11_LN1_335,CRC11_PT3_763,CRC11_PT4_704
ENSG00000104142,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,15,0,0,0,0,0,0,19,0,0,0,0,0,0,0,71,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,183,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
ENSG00000113068,441,0,29,6,20,363,362,77,118,10,0,105,40,117,23,6,562,11,64,0,39,66,274,0,0,0,4,35,506,151,310,0,0,60,202,18,69,66,184,168,37,0,139,10,87,188,57,4,48,0,263,18,11,74,210,92,136,0,22,0,0,112,101,0,11,0,0,0,0,259,0,733,154,420,0,148,0,275,16,0,270,426,345,231,285,0,0,440,14,48,0,24,76,0,0,203,0,85,7,152,62,0,107,112,62,55,278,0,44,30,61,30,0,25,469,238,51,65,147,0,0,239,98,110,359,69,0,608,42,11,0,154,477,514,76,29,150,106,160,45,0,247,193,0,69,0,124,87,0,340,247,0,0,0,0,162,269,0,299,10,141,138,0,128,0,0,0,77,43,333,132,0,0,63,221,0,58,0,0,57,30,216,0,134,0,16,72,1201,99,4,0,0
ENSG00000174695,0,112,115,0,40,184,184,181,184,194,0,70,119,229,183,116,0,21,310,70,31,177,91,13,0,86,4,0,19,197,237,0,0,157,118,202,350,27,184,0,0,0,384,68,208,0,13,74,41,52,110,35,385,297,0,47,0,0,22,0,0,134,74,292,259,27,22,44,0,0,207,0,86,84,195,198,176,0,0,216,77,127,8,282,264,0,0,196,0,0,243,0,0,0,313,132,4,51,125,0,105,0,0,144,75,36,51,174,44,89,31,81,0,0,68,0,33,191,340,9,335,161,613,73,336,87,0,0,42,171,165,88,0,171,132,0,0,35,94,50,318,186,39,0,80,196,0,305,0,159,223,200,72,118,75,22,611,13,0,80,6,0,51,156,166,0,0,139,4,0,102,0,0,13,126,0,266,0,0,47,42,108,237,38,0,0,263,0,22,91,0,735
ENSG00000278175,0,0,0,31,0,6,0,7,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2,0,0,0,27,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,69,22,0,44,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,45,0,10,0,3,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,12,25,0,0,0,0,8,0,124,0,0,0,29,0,72,9,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,165,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135999,0,0,0,0,0,0,196,32,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,12,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,31,67,0,25,10,0,0,0,0,0,0,0,0,0,0,87,0,355,7,0,0,0,0,0,62,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,163,51,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,161,0,59
ENSG00000174177,0,45,0,0,0,0,0,20,13,0,0,0,0,14,0,0,0,0,23,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,65,0,0,0,0,0,27,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,37,0,0,0,0,0,30,8,0,47,0,0,0,0,48,0,0,0,0,0,0,0,8,0,0,25,0,0,0,0,0,30,19,0,0,0,0,0,0,0,0,24,0,0,0,0,22,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,15,26,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,82,66,0,0,26,58,0,0,0,0,0,0,0,0
ENSG00000064490,0,0,0,200,0,0,30,16,26,0,0,0,0,0,0,49,0,27,0,0,0,0,0,0,0,0,0,0,19,61,0,149,16,0,0,0,3,0,0,0,55,21,7,10,13,0,6,121,7,0,175,0,0,25,105,27,91,0,0,0,0,0,0,0,0,82,43,0,0,0,0,0,5,0,0,6,0,0,0,0,77,0,17,0,37,0,0,0,0,0,0,0,25,0,0,10,192,42,7,0,0,0,0,0,0,0,14,0,0,0,0,67,0,0,20,48,54,40,97,0,0,0,0,0,26,26,0,0,0,11,0,22,56,0,21,0,34,0,37,5,0,0,13,0,23,30,0,0,0,0,0,22,648,27,0,0,0,0,0,0,43,0,0,28,0,44,0,15,0,0,0,0,0,63,63,0,0,0,0,28,59,19,26,0,0,0,24,0,0,133,176,0
ENSG00000162191,207,369,0,262,0,226,303,109,250,184,0,12,0,210,0,61,0,96,87,81,648,5,0,252,0,0,355,0,117,0,164,0,16,0,17,12,20,119,384,0,0,21,109,87,74,125,19,121,68,0,351,18,0,223,35,10,15,0,22,0,261,45,0,97,0,136,0,0,47,130,0,84,121,92,0,272,32,0,16,0,308,44,67,0,16,0,0,130,0,192,0,0,0,0,119,71,231,135,73,8,80,33,107,13,125,164,237,58,0,0,0,163,273,51,49,0,265,272,5,9,224,178,0,0,230,156,0,0,379,21,0,33,0,140,7,378,89,50,90,81,0,402,0,0,195,60,0,44,262,295,82,100,0,0,0,11,489,135,43,327,398,0,333,0,296,0,0,154,4,0,161,0,41,139,537,38,58,0,0,218,4,152,132,19,0,0,48,0,77,123,0,176
ENSG00000106392,0,45,0,6,0,422,0,7,0,142,0,12,59,0,92,0,0,0,0,0,0,0,0,0,0,0,2,208,0,30,9,0,0,45,84,0,5,0,0,0,0,0,0,87,0,0,0,4,27,0,0,0,324,0,0,85,0,0,0,0,0,33,28,0,0,0,0,0,0,130,0,0,12,0,139,31,0,0,0,0,0,0,118,770,5,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,193,42,0,51,19,0,30,31,0,91,0,0,71,27,10,15,0,0,0,74,0,0,43,12,0,0,43,0,0,0,0,118,0,14,237,0,0,0,0,77,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,347,0,0,90,199,0,0,309,0,0,0,0,0,0,0,32,0,0,0,0,0,0,6,0,19,0,259,84,0,253,0,0,0
ENSG00000166136,130,369,72,368,776,797,772,353,709,1029,524,321,158,392,275,586,206,749,419,324,46,1760,547,252,75,173,794,1355,311,651,292,892,245,284,236,1244,521,530,261,336,0,147,170,474,578,271,372,558,705,1157,340,230,236,149,561,576,0,214,44,1057,468,301,286,231,184,464,195,745,681,0,69,794,339,405,612,259,351,641,766,13,616,265,42,205,633,0,55,163,330,0,292,190,379,0,194,182,1283,279,110,206,253,0,89,256,274,638,430,193,44,503,459,156,0,203,586,1925,253,206,727,550,447,222,687,73,846,425,173,842,7,429,0,717,626,31,291,15,279,337,357,500,238,147,193,109,263,121,528,409,323,499,378,144,72,633,1245,43,953,54,43,2045,202,0,51,199,1077,566,309,447,26,342,497,491,102,152,379,0,508,1134,0,464,751,190,158,826,0,157,144,343,330,487,176,29
ENSG00000115694,26,11,58,0,0,48,142,11,79,101,0,12,138,5,0,0,0,0,68,0,0,0,0,0,0,0,97,0,58,0,27,0,0,0,0,196,0,53,77,0,0,168,0,19,7,83,0,0,48,0,0,0,0,223,0,31,91,0,22,0,0,67,74,110,32,0,43,0,0,0,0,0,159,61,0,0,0,15,16,0,0,138,0,0,58,578,0,0,192,48,73,24,13,0,15,81,175,0,81,8,37,0,53,0,0,0,20,0,0,59,15,15,0,25,59,95,30,131,0,0,112,22,0,0,112,0,0,28,196,11,0,33,0,0,0,0,34,45,0,106,32,0,0,0,72,0,93,16,0,91,131,0,0,109,38,75,0,0,0,5,73,0,0,14,0,0,0,46,0,81,388,0,0,38,0,0,116,49,0,0,0,0,0,0,0,0,0,0,77,42,0,0
ENSG00000189046,0,0,0,0,40,0,0,0,355,196,0,0,0,56,0,0,0,48,0,0,0,0,0,0,0,0,56,0,0,0,0,0,65,0,202,0,41,0,0,126,0,0,105,29,40,0,0,0,158,0,285,53,0,0,35,0,0,0,219,151,44,0,120,97,0,82,0,0,0,0,0,0,33,0,0,0,48,0,0,0,0,11,0,257,121,0,0,0,0,240,170,0,0,0,15,61,0,0,0,0,56,0,0,76,4,128,30,0,0,148,92,0,227,0,88,71,21,0,0,0,0,0,0,0,0,0,0,9,105,43,0,66,0,0,55,0,150,81,0,40,0,0,0,0,107,45,124,0,0,0,0,0,0,0,0,108,0,0,0,0,43,0,64,0,0,44,0,31,0,0,0,351,0,0,0,0,0,0,492,152,0,13,0,0,0,0,0,0,0,0,0,0
ENSG00000189144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188229,156,257,158,225,438,398,1003,830,184,354,333,222,316,873,481,6,449,287,185,200,93,474,0,378,339,86,142,208,1129,939,356,855,327,194,236,304,153,345,430,588,165,21,697,184,282,354,580,126,267,311,603,478,5,223,0,1132,394,158,197,101,240,636,147,572,497,627,606,0,258,0,1105,1118,531,794,250,902,271,504,454,0,347,1137,8,180,485,0,164,815,206,1009,0,428,998,0,1028,466,223,279,213,449,698,134,36,777,233,547,261,270,396,59,367,341,182,432,1348,357,669,101,259,744,112,1121,98,403,128,520,0,0,302,589,0,540,285,93,166,626,1090,262,254,500,413,147,927,1224,221,408,124,556,91,23,1254,1200,0,362,226,954,0,471,0,176,239,414,192,355,0,914,380,679,277,432,373,351,591,1330,931,38,312,197,164,218,399,451,0,998,1677,478,527,0,44,126,309,29
ENSG00000126432,596,1891,389,1447,1155,868,962,1262,1511,1812,952,1583,1761,742,572,635,1086,824,280,697,1774,983,4013,2710,1847,1899,1120,1286,1615,984,447,1115,1112,1307,1533,1137,1707,570,813,1428,1214,1029,618,841,1834,2168,233,948,726,2884,603,779,2138,967,946,705,2123,2735,132,956,1339,2420,424,1096,1113,409,844,1271,1760,259,1710,1683,818,488,1614,1513,431,580,610,914,1002,1095,412,924,474,0,1009,798,1512,1586,1166,262,1326,1343,581,689,1287,660,1048,4555,871,234,1423,818,1329,529,718,811,1452,503,1286,1718,500,1600,1269,1284,443,960,2734,2241,447,1538,1373,403,1804,1118,4243,458,2742,1500,1158,1533,1230,249,956,5296,5519,896,1485,959,1398,1392,1660,3018,1507,2583,1306,251,1472,635,1844,233,720,1365,1584,1573,880,915,384,1005,2282,1933,1356,794,4629,2438,546,864,437,838,2473,702,1691,2280,1057,2009,762,690,1721,1847,1794,1606,1187,902,314,1427,1101,343,747,1212,661,1470
ENSG00000166689,0,0,0,0,0,6,0,0,0,0,0,0,0,0,137,92,0,96,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,11,0,0,44,33,0,0,0,0,0,0,0,0,0,0,7,8,0,6,0,0,282,0,0,4,0,0,79,0,0,16,0,0,0,24,189,0,0,0,257,0,0,0,6,0,0,0,0,0,14,0,0,118,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,86,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,73,0,0,14,0,0,0,0,4,0,0,0,0,0,0,38,0,0,0,28,4,0,0,0,0,0,0,0,0,42,0,0
ENSG00000135423,0,45,0,0,0,0,0,2,0,47,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000092098,0,11,158,6,0,0,0,0,0,0,0,0,0,0,92,0,0,170,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,15,152,0,0,0,0,0,0,0,44,29,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,50,0,0,0,0,0,0,43,44,0,0,0,0,28,8,0,6,0,76,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,30,0,0,0,0,0,0,25,0,0,9,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,86,0,0,0,0,0,0,0,16,0,0,5,0,0,0,0,0,24,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,61,0,16,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,29
ENSG00000075399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
ENSG00000260852,0,0,0,6,0,0,0,0,0,0,0,0,0,0,46,0,0,74,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,91,0,11,0,0,0,0,0,13,0,0,37,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000100027,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,36,0,0,0,0,0
ENSG00000126814,0,67,0,0,20,0,0,20,13,0,0,0,0,5,0,0,0,0,38,0,0,0,182,0,0,0,4,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,183,0,7,0,0,35,44,0,0,88,30,0,0,0,0,33,157,61,0,27,0,0,0,0,0,0,0,0,0,6,0,0,16,0,39,0,0,0,53,0,0,212,0,0,0,24,0,0,119,91,0,0,0,0,19,0,0,4,0,0,0,97,0,59,0,0,45,25,0,0,3,0,0,0,0,105,0,0,0,0,0,0,0,0,0,132,5,0,0,0,0,5,0,0,0,31,13,0,0,0,0,0,0,0,0,22,0,9,0,0,0,13,0,0,24,0,0,0,0,0,0,0,0,9,7,0,20,38,0,0,12,0,0,47,0,0,0,0,0,0,0,0,0,0,0,29
ENSG00000278224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112305,363,0,101,0,80,404,243,66,53,178,95,6,0,107,92,281,131,266,98,157,0,5,91,265,38,173,109,243,0,91,182,0,147,45,185,12,128,199,215,378,478,42,109,155,215,104,309,0,144,0,131,35,0,74,140,349,182,0,482,604,196,112,203,97,0,0,130,263,0,0,328,0,58,92,0,86,16,0,0,13,0,102,210,26,116,0,682,49,316,192,0,167,215,355,45,61,35,102,29,61,117,301,89,0,66,109,129,116,440,0,46,74,455,0,29,0,133,96,0,4,224,161,466,220,253,61,0,767,7,118,0,88,0,0,97,15,7,55,213,177,365,0,142,0,122,0,93,54,0,295,174,33,288,0,0,210,122,0,0,0,147,0,307,0,219,0,0,201,39,189,219,0,0,165,16,76,23,0,410,28,0,209,26,250,35,0,72,0,220,179,0,588
ENSG00000162735,0,90,130,0,0,0,0,11,53,0,0,12,59,5,0,0,0,5,0,92,0,0,91,0,0,86,89,0,0,76,55,0,0,22,51,0,54,53,0,0,37,0,20,0,27,83,0,0,0,0,0,0,5,0,0,88,46,0,0,0,98,112,0,0,11,0,108,0,0,0,35,0,7,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,20,0,93,73,0,0,0,0,4,4,0,34,0,0,0,0,7,45,0,68,261,36,0,137,0,0,39,74,37,3,87,231,0,0,0,0,11,5,0,35,0,20,0,111,45,0,8,0,0,46,106,0,27,0,0,68,0,0,0,0,70,24,0,43,0,80,0,0,28,18,0,24,0,0,0,73,0,0,38,79,0,208,0,0,0,0,19,53,38,1013,0,12,0,22,0,0,0
ENSG00000144120,0,11,0,0,0,0,0,48,26,67,0,0,0,56,0,0,0,37,0,0,0,0,0,0,0,0,0,35,0,61,9,0,0,0,0,0,33,0,0,0,0,0,27,0,20,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,40,53,167,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,107,0,0,0,24,0,0,0,15,0,45,355,117,0,0,0,0,4,0,89,98,0,0,17,0,0,0,64,0,22,0,0,0,0,0,0,12,0,0,0,51,0,0,0,0,5,0,0,82,0,0,0,0,27,0,0,0,0,86,0,0,0,0,0,0,62,0,18,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,294
ENSG00000179604,0,56,0,0,20,0,71,11,13,0,0,117,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,36,74,33,0,0,0,0,0,0,0,0,147,27,0,0,0,0,0,14,0,0,0,0,74,0,0,76,0,0,0,0,78,129,0,0,0,173,0,0,0,35,0,2,0,56,49,0,0,109,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,45,0,0,0,59,0,12,33,53,0,0,0,47,0,44,0,0,7,0,0,20,0,0,0,0,0,0,33,0,0,0,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,0,93,0,0,8,0,0,44,30,0,0,0,0,0,151,5,0,0,0,0,0,0,13,14,0,0,0,62,0,0,0,0,20,76,0,0,0,0,0,0,0,51,79,19,0,0,24,0,0,0,0,0
ENSG00000142544,0,0,43,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,34,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,50,0,7,0,0,0,5,0,0,0,0,11,197,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,4,0,28,0,0,112,9,0,19,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,249,11,0,23,0,33,0,63,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,16,0,0,0,7,0,0
